respondent,group,questionnaire,question_code,question,form,title,response
69,E,Post,Q13,Recall,Short,Abbot Elementary,In this scene of Abbott Elementary the subject that was being talked about was favorite foods. The Principal Gregory and another co worker were talking about food or favorite food in the school cafeteria. Gregory was asked what was his favorite food. As Gregory was picking up a slice of the pizza was asking about liking pizza and he said he did not like pizza
74,E,Post,Q13,Recall,Short,Abbot Elementary,They tried to give him pizza to eat he said he didnt like it and only ate 5 things.  Then he tried the pizza.  I dont remember what happened after that.  It wasnt really funny but im not sure if its supposed to be funny.  i remember they pu oil or water on the pizza and it was really soggy ive never seen anybody do that before
79,E,Post,Q13,Recall,Short,Abbot Elementary,Everyone in the break room was eating pizza. The guy on the left picked Gregory up a special pizza thinking he would eat it finally. The guy on the right picked up the pizza pretending to go and eat it then came clean and told everyone he doesn't like pizza. Everyone reacted dramatically to him not liking pizza.
80,E,Post,Q13,Recall,Short,Abbot Elementary,In this scene I believe the character was explain how he does not like a certain meal and the other characters were very shocked. I remember some of the characters were disappointed in the main characters opinions on not liking certain foods. I remember the white male character speaking most of the time. I believe in the end Gregory decides to skip out on the pizza.
84,E,Post,Q13,Recall,Short,Abbot Elementary,"Gregory admits he likes pizza, and proceeds to grab a piece of pizza with full intent to at it and full intent to consume it in it's entirety and defy any doubt that he likes pizza and dispel any earlier impressions to all concerned and present company, as he selects the slice with much delicacy. He looks on it with much desire."
86,E,Post,Q13,Recall,Short,Abbot Elementary,"They were giving the guy a hard time about not liking pizza. They then went on to talk about more eating habits, and why he didn’t bring that up to people ever. they made a big deal about it after that I don’t really remember much about what happened. He seemed to be very emotional about it, and they all started asking him a bunch of questions."
9,E,Post,Q13,Recall,Short,Abbot Elementary,They were talking about pizza and how he didn't like the type of pizza. They were in the break room during this time. He threw away the pizza and that's all I remember. They were all sitting together and one character couldn't believe that he didn't like the pizza.....................................
97,E,Post,Q13,Recall,Short,Abbot Elementary,The character touching the pizza above was admitting to his work peers that he does not like pizza. He was basically forced to admit this or eat the gross wet pizza. They had gone out of their way to get it for him after I guess he lied and said it was his favorite to avoid detection as a pizza hater.
10,B,Post,Q13,Recall,Short,The Town,"This was the beginning of a bank truck robbery, there was a shoot out followed by a car chase thru the city using their minivan and after being chased by the police,  they managed to block the police and escape in a vehicle.  Finally towards the end the switched cars and at the end they burned a car."
15,B,Post,Q13,Recall,Short,The Town,"This was the beginning of a bank truck robbery.  The 4 robberies all wore the same masks and after completing the robbery they drove off in a minivan and had a gunfight with Boston police and a car chase thru narrow streets.  They ended up crashing and blocking the street for the police, and escaped in another vehicle.  Once away they switched cars and set fire to the last car."
37,B,Post,Q13,Recall,Short,The Town,"They robbed a truck full of money, they get chased by cops, I remember a brief moment he stared down a kid looking at them in awe. This scene I remember created suspense, and boosted my adrenaline. They get chased until I think they get caught or start shooting down the cop car. This was a key moment because they caused mayhem in the city"
39,B,Post,Q13,Recall,Short,The Town,Prior to the robbery Ben Affleck's character makes eye contact with a young boy after putting on his mask. The three gunmen robbed an armored truck and killed the security personnel. They proceeded to have a chase with police in the streets of Boston with many shots fired from their assault rifles. They were able to switch vehicles and set the van causing an explosion.
56,B,Post,Q13,Recall,Short,The Town,There was a bank robbery and they needed up killing police and security guard they switched cars. The scene seemed to be in a historical area like nyc or Boston. The security guard threatened to shoot a robber but ended up getting shot himself because he thought he would not be. To destroy evidence they lit their original get away car on fire.
58,B,Post,Q13,Recall,Short,The Town,the robbers got caught robbing a armored truck and  a shootout happens after one of the robbers shoots a security guard and the robbers do a getaway.  Eventually everyone splits up and ben affleck and his crew destroy the getaway car by torching it with gas and lighting iot on fire while the police chase them.
64,B,Post,Q13,Recall,Short,The Town,"It started out with a couple guys in a car. They put on the creepy nun masks and then rob a money truck. There's a shootout and a chase with the cops. During the chase, an accomplice pulls up, and they get in his car and escape. One of them is upset at one of the others for acting recklessly. At some point, a car explodes - I think it was their original getaway vehicle."
73,B,Post,Q13,Recall,Short,The Town,They were robbing a bank. I belive it was 3 robbers in total & they had to shoot a police officer because he tried to be slick & get at them. Then they got in a speed chase with the police. As they were driving away they were shooting each other & At the end they ended up getting away & blew up the car as well.
77,B,Post,Q13,Recall,Short,The Town,"I remember that a group of three people were planning what seemed to be a heist of a truck filled with money. They pull off the heist and then get into a high-speed, very dangerous car speed chase with the cops, during which time they nearly get caught before shooting at the cops mercilessly with very powerful guns. They are eventually able to out-maneuver the police."
90,B,Post,Q13,Recall,Short,The Town,"This scene was just as the three characters had donned ""creepy"" nun costumes and exacted the min-van they were in to rob an armored vehicle of cash they were collected from a bank. They at first just threaten the security officer bringing the cash into the the back of the armored vehicle and then knock him down so they can enter the vehicle and steal the cash. The security officer driving the vehicle then exits his spot at the front and points his gun at the theives, but they shoot and kill him."
1,C,Post,Q13,Recall,Short,The Town,he had a chance to shoot the guy but decided not to
101,C,Post,Q13,Recall,Short,The Town,"While the armored truck was beginning to unload the truck, this was a bank robber (Ben Affleck), telling the two armored truck guards to drop their weapons and don't move. As another bank robber was inside the armored truck looking for money and some papers. As the robbers are going through the truck, on tries to shoot the robbers. A get away car is waiting"
103,C,Post,Q13,Recall,Short,The Town,An armored truck robbery was happening in this scene. The masked robber was telling the armored truck guy what to do as he was robbing the truck. I can’t remember if his is Ben Afleck in the mask or not but it was three of them robbing the truck. The armored truck guy wasn’t listening and retaliated leading him to be shot. They took the cash and proceeded to flee and started a high speed chase
105,C,Post,Q13,Recall,Short,The Town,"People dressed as nuns robbed a money truck and a police chase scene through Boston followed. There was a firefight between police and the robbers and they set fire to a vehicle at the  end. I don’t remember any key characters really, because they were all dressed as nuns. There were a ton of cars on the Boston streets and police cars chasing the getaway van. One scene involved a slow motion of a nun looking at a little boy."
114,C,Post,Q13,Recall,Short,The Town,"It was a heist at a bank and they put the mask on. That’s mostly what I remember I believe they were trying to get away and had to blow up a vehicle. it was called the town and honestly, it did not leave a big impression. I was a little bit bored.it was in Boston not sure why they criminals were robbing bank and not by so much giolenc."
13,C,Post,Q13,Recall,Short,The Town,"The guy was guarding outside while others were inside robbing the bank. Then chaos broke loose, cops arrived and a chase + shootout occurred. It was either a bank or a money truck, possibly both. I don't remember all the details but I do remember some of the men were shot and killed. Long police chase and I think they got away."
16,C,Post,Q13,Recall,Short,The Town,There were multiple men involved in a robbery of an armored truck carrying cash. They had large assault riffles and put on scary costumes that looked like nuns on for it. One of the armored truck men held one of the robbers hostage to try to get the money back and the robbers ended up shooting him and driving away but not for long as the police stated to follow them. They would drive through narrow roads in a minivan trying to evade the cops and got into some shootouts with police. Another robber comes and rescues them by blocking the road with another car and they get into the second getaway car while lighting up the minivan on fire and exploding
43,C,Post,Q13,Recall,Short,The Town,"The characters in this scene robbed a truck that had money in it.  They wore these masks as a way to hide their identity.  As they were trying to escape, they were being chased by the police.  The characters used machine guns to shoot at the police.  At the end of the scene they get into another vehicle and light their original vehicle on fire."
59,C,Post,Q13,Recall,Short,The Town,"Outside the bank, I believe this is the scene whereby the armored car robber was asking the armored car driver to get down on the ground.  The driver was not cooperating and I believe he may have shot and killed him at the dismay of the other bank robbers.  I think the other armored car drivers were also killed; however, one of the drivers set off an alarm to the police."
62,C,Post,Q13,Recall,Short,The Town,"3 men put on masks with nun habits in a car. One little boy sees one of them and looks scared as they drive by.  They proceeded to rob a armored bank truck, shoot at pedestrians to keep them back. One of the main characters shot a cop/guard that was sneaking around the side. The driver has a police radio tracker waiting for it to be called in and telling them their time. They pack duffle bags full of cash and throw them into the trunk of the car. The other two are mad he shot him. Then they are in a getaway chase and start shooting at other cop cars to try to get away. They get trapped in an alleyway, but switch to a new car with the duffles of money and set their car on fire."
63,C,Post,Q13,Recall,Short,The Town,The scene follows a bank robbery where the suspects are dressed as nuns with sinister looking masks and high caliber long guns. There is a high speed car chase and getaway. They are driving through narrow streets and crashing cars and it is fast and chaotic. There are shots being fired throughout the scene. There was a shoot-up between the robbers and the police at the end of the scene.
82,C,Post,Q13,Recall,Short,The Town,"This character was one of several characters who were about to rob a bank. Ben Affleck was one of the main characters in the movie and in the bank heist. They arrived at the bank in a car without masks, but before they entered the bank, they put on Nun outfits & masks. They were very heavily armed. While in the bank, one of the bank robbers kills someone because the person wouldn't stop moving. That wasn't in the plan. When they leave the bank, a chase ensues. They end up weaving through tight streets trying to avaoid the police in The Town. I'm pretty sure they were in Pennsylvania, but I'm not sure if it was Philly or Pittsburgh."
88,C,Post,Q13,Recall,Short,The Town,Jeremy Renner and Ben Affleck were two of the actors that were a part of the scene. The scene is of several bank robbers pulling off a bank job with nun costumes on to hide their identity and large automatic weapons. They are able to steal the money from the bank and try to get away but are corned and then chased by the police with moments of intense action and gunplay. Eventually the bank robbers are able to elude the police and get away with another accomplice in a new vehicle.
89,C,Post,Q13,Recall,Short,The Town,"The thieves were all dressed in the same in none like masks and costumes. They were able to corner and armored car and overtake it. They ended up shooting the driver and passenger of the car and stole all of the contents. They had a getaway car waiting however, when they took off cop cars were in pursuit. They then had a second getaway car which they were able to load all of the stolen loot and then they blew up the first getaway car."
101,C,Post,Q18,Recall,Long,Abbot Elementary,"Yesterday, there was a discussion among Abbott teachers and staff which pizza is the best. Gregory( williams) had mentioned that he like some pizza from (baltimore,MD?) Jacob drove  a long way to bring Gregory his favorite pizza and offers Gregory a slice. Unbeknown the everynone, Gregory made the whole thing up and does not like pizza."
103,C,Post,Q18,Recall,Long,Abbot Elementary,Tyler James Williams who plays a teacher in Abbott Elementary as trying to hide the fact that he didn’t like pizza because he knew everyone would think it was strange. So another actor who plays a teacher and his friend drive hours to get the pizza Tyler lied and said he liked. So at this point in the scene Tyler is acting like he is going tryna slice but he doesn’t and tells them he doesn’t eat pizza
105,C,Post,Q18,Recall,Long,Abbot Elementary,"In this scene, one of the characters had said he only likes “Baltimore” style pizza and described it as crispy and wet. Another character drove from Philly to Baltimore to get the pizza for his friend. In the rest of the scene, it became evident that the initial character was lying and doesn’t like pizza at all which resulted in disgust from his colleagues."
114,C,Post,Q18,Recall,Long,Abbot Elementary,"The one character I believe his name is Greg was embarrassed because he doesn’t like pizza. They were in their lunch room during break discuss discussing who liked what pizza and he told him a facetious place in a certain area and his best friend drove there to get it and when it came, he clean he doesn’t"
13,C,Post,Q18,Recall,Long,Abbot Elementary,"The other teachers were mocking him for not liking pizza. Eventually the guy admitted it, but he had to tell a detailed lie about pizza he liked in Baltimore that was crispy and soggy or some weird combo like that. It was a painful show to watch and it tried so hard to be funny. Then the teacher got all emotional because others got on him about not liking pizza and he went to go eat food in his car alone."
16,C,Post,Q18,Recall,Long,Abbot Elementary,"There were two main plots, one plot was that the light skin male did not like pizza and his colleagues were surprised by it. He said he only liked pizza from Delaware extra wet and so one of his friends got him that pizza so they could eat pizza together and see which pizza was the best. The other plot involved one of the teachers leading students in a step class after school and another teacher or principal wanting to take over that class and initially just having fun with the students and not working on step. The first teacher gets upset and the Second Lady gets more involved and the episode ends with a step show during a school event and the second teacher leaves right before the show leaving the students without the ability to show their dance to the school. The first teacher convinces her to show the school stepping together and both and the students step dance for the school and everyone is impressed and their relationship is good after"
43,C,Post,Q18,Recall,Long,Abbot Elementary,All of the teachers mentioned their favorite pizza establishments.  One of the teachers said they like pizza from a place in Baltimore.  They like their pizza wet.  Another teacher went and bought the pizza from the establishment in Baltimore.  The teacher that said they liked the pizza from Baltimore said it is disgusting and said they don't like pizza.
59,C,Post,Q18,Recall,Long,Abbot Elementary,"A pizza contest in regards to the best pizza was orchestrated by the co-workers at the school.  Everyone was to have purchased their favorite pizza for the contest.  The Black guy, shown in the picture, said that he only like pizza from a particular pizza restaurant that was 2 hours away, when in actuality he did not like pizza at all.  His co-worker, the white guy, drove to the restaurant that was 2 hours away, without his knowledge, and purchased the pizza for his friend.  The picture above shows the friend picking up the pizza to eat it when in actuality he was disgusted with the pizza.  He told the truth to all the co-workers about not liking pizza and his friend was dismayed at him for telling a lie and requested his money back."
62,C,Post,Q18,Recall,Long,Abbot Elementary,"The teachers from Abbott elementary are in their break room eating lunch. One of the teachers told them he only liked Baltimore pizza from a made up name in the previous scene, and in this scene the other male teacher drove there and brought it back so he could eat it ""wet"". But really the teacher was lying and hates pizza. And didn't want to tell the other teachers because they would make fun of him. This is the moment he picks up the pizza and then tells them he lied and hates pizza. They are shocked and think he is weird for not liking pizza. He says this is why he didn't tell them in the first place."
63,C,Post,Q18,Recall,Long,Abbot Elementary,"The person on the right does not like pizza and tries to avoid a pizza lunch with his co-workers in the teachers lounge. He is then given a slice of pizza by the person on the left and it is gross and wet looking. The guy on the right is disgusted by it and does not even want to pick it up, but he is forced to try it and backs out at the last second and comes clean about his aversion to pizza."
82,C,Post,Q18,Recall,Long,Abbot Elementary,"The Black character doesn't eat a lot of popular foods, and pizza is one of those foods. In this scene, his co-workers are trying to get him to try a slice of pizza. He was truly disgusted by the pizza. To avoid situations like this, he would eat in his car so that he wouldn't be judged by his co-workers."
88,C,Post,Q18,Recall,Long,Abbot Elementary,"Previously the character named Gregory said that his favorite type of pizza was Baltimore style, which apparently is ""wet,"" from a pizzeria he named. A colleague named Jacob traveled to Baltimore to purchase a ""wet"" pizza from the named pizzeria so that Gregory could enjoy it. However, Gregory actually does not enjoy pizza and the picture above is a shot of him taking a piece of the ""wet"" pizza with great trepidation/"
89,C,Post,Q18,Recall,Long,Abbot Elementary,Not sure about the scene.  It may have been when the man on the right was pretending that he liked pizza. He said that he liked wet pizza from a specific place in Baltimore or Maryland I think. And then the guy on the left actually drove two hours to pick up his favorite pizza. It ends up the guy in the right really doesn’t like pizza.
